data, m, k, r, theta
cbe, 2, 57, 1.22, 11.25

precision, recall, f1_score
0.391, 0.109, 0.17

members, duration
10 12, 1-493
7 8, 1-415
217 220, 109-457 169-529
11 76, 133-505
28 30, 187-595 277-709 379-769
4 75, 463-913 631-973 643-985 667-1009 679-1063
316 317, 535-901
300 301, 559-1057
46 47, 751-1357
45 46 47, 751-1261
223 224, 763-1129
223 224 226, 793-1147 823-1183
224 225 226, 811-1153
223 224 225 226, 811-1159
224 226, 817-1183
223 226, 847-1201
89 92, 919-1309
89 90 92, 973-1315
89 90, 979-1321
222 340, 1063-1567 1381-1741 1483-1825 1495-1837 1645-1987
232 233, 1069-1573 1813-2299 2149-2491 2191-2611 2305-2671 2449-2791 2461-2851 2521-2863
222 340 343, 1231-1711 1405-1777
98 99, 1267-1651 1327-1675 1351-1825
340 343, 1405-1795 1513-1867
345 346, 1531-2071
64 65, 1573-2017
422 423, 1669-2059
423 426, 1729-2083
70 71 236, 1747-2113
70 71, 1777-2197
243 245, 2017-2365 2203-2575
244 245, 2017-2713
243 244 245, 2029-2515
232 238, 2035-2473 2155-2497 2167-2515
232 233 238, 2143-2485 2275-2641
115 116, 2191-2581
122 124, 2269-2671
128 129, 2311-2695
130 133, 2323-2701
127 128 129, 2347-2695
251 252, 2353-2707
127 128, 2359-2749
130 132 133, 2365-2905
129 132, 2383-2911
324 325, 2389-2743 2503-2929 2689-3127 2815-3211
127 128 129 132, 2413-2761
128 129 132, 2413-2833
127 128 129 130 132 133, 2425-2857
128 129 130 132 133, 2497-2899
253 254, 2533-3019
354 355, 2899-3313 3061-3439
329 332, 3205-3583 3283-3625 3295-3643 3427-3799
329 331 332, 3247-3619 3289-3631 3307-3763 3463-3841
156 158, 3331-3805
331 332, 3421-3763
329 331, 3505-3859
165 166, 3529-3937
360 361, 3715-4135
335 336, 3733-4105
362 363, 3901-4417 4237-4627 4477-4993
176 177, 4003-4393
142 432, 4081-4441
191 192, 4555-4921
205 206, 4975-5383
