data, m, k, r, theta, n
gveii, 2, 17, 0.8, 5.625, 1

precision, recall, f1_score
0.282, 0.903, 0.43

members, duration
1 2, 1-19
3 4, 7-48
5 6, 7-29 53-107
7 45, 315-334
8 408, 1916-1936
8 408 409, 1920-1941
9 10, 1-23 50-67 59-80 176-216 394-412 417-434
11 12, 5-34
13 14, 1-43
15 16, 1-34 46-67 64-98
20 21, 2-19
21 22, 53-81 70-95
24 25, 11-35
25 26 27, 69-88
26 27, 1-31 21-54 46-88
28 29, 10-41 39-62
28 29 30, 1-26 25-44 46-81
29 30, 1-26 25-48 46-82
34 35, 23-144
36 38, 39-98 110-136 124-192
37 42, 94-272
43 44, 124-150 281-305
47 61, 245-268 312-337
48 61, 167-192 179-208 203-226
51 52, 217-245 243-273 260-333 323-361
53 54, 252-277
55 56, 292-311 308-328 330-360 356-379
55 56 57, 295-324 312-346 344-372 374-405
56 57, 258-307 295-324 312-346 344-372 366-405
60 62, 277-304 299-323
60 62 63, 260-293 288-315 307-345 370-416
62 63, 260-293 288-315 307-349 353-371 369-416
64 68, 270-297 290-376 370-392
65 67, 280-307
66 67, 277-307 311-332 331-349
70 71, 299-326 324-345 342-379
71 72, 387-407
72 73, 286-304
73 74, 291-321 325-343 345-364 359-406
75 76, 304-321 322-354 343-376 369-394 385-417 449-492
75 76 77, 305-338 338-359 360-378 378-401 401-465
76 77, 305-338 338-359 360-379 378-401 401-465
79 80, 308-360 353-374 388-445
83 84, 362-380
84 85, 368-389
84 86, 415-434 434-455
85 86, 379-401
87 88, 394-430 418-440 439-468 493-515 613-641 629-670 735-771
89 90, 430-463 456-506
91 92, 457-526 524-553 551-590 646-670 663-684 715-737 732-781
93 94, 442-503 492-517 507-535
95 96, 455-568
97 98, 465-495 503-523 624-645
99 100, 480-522 585-608 595-629
101 102, 512-540 535-552 543-569 555-572 571-589 578-604
104 105, 517-616
108 109, 649-666 672-695 688-734 724-758 745-772
108 113, 667-686
112 113, 683-709 708-729 752-769
114 115, 638-676 670-704 694-719 764-786
116 117, 658-727 721-789
118 119, 738-762 759-791 792-811 806-826 815-835 835-880 867-915
120 121, 716-737 736-753 742-761 842-859
120 121 122, 705-732 721-740 737-758
121 122, 705-732 721-745 737-758 751-786
126 127, 823-891
129 130, 786-846 839-859 845-877 875-899 887-913 900-926 924-953
131 132, 807-824 819-837 848-868
131 132 133, 817-835 821-838 1230-1252
131 132 134, 832-851
131 133, 815-833 853-878 867-884 870-889 902-920 915-941 930-975 966-1004 1157-1178 1170-1190 1186-1208 1253-1281
131 133 134, 959-982
131 134, 1241-1265
131 201, 1252-1269 1267-1287
132 133, 808-831 821-839 907-925 971-988 1154-1185 1221-1252 1242-1263 1337-1356
132 133 134, 823-841 905-923 1236-1258
132 134, 825-860 873-890 880-898 894-921
132 161, 1073-1090
133 134, 959-982 1236-1257
135 136, 803-910
137 138, 831-858 873-906 910-933
139 140, 828-859 846-874 859-911 902-929 918-945
141 142, 1003-1023 1021-1041 1040-1064 1060-1114
143 144, 1015-1037 1056-1073 1076-1107 1101-1141
145 146, 938-1042
148 149, 949-1055
151 152, 954-1012 1004-1052
159 160, 1018-1046 1044-1063 1104-1140 1132-1154 1205-1223 1223-1246
159 170, 1426-1443 1462-1486 1981-2000
159 171, 1620-1639
159 264, 1588-1608 1603-1626 1649-1668 1660-1678 1674-1691 1682-1701 1695-1713 1712-1737 1739-1762
160 170, 1204-1221
161 162, 1119-1137 1143-1168 1164-1182
163 165, 1012-1033 1028-1069 1063-1104 1098-1120 1107-1136 1123-1144
164 165, 1046-1074 1067-1092 1119-1140
164 165 166, 1130-1149
164 166, 1089-1107 1129-1146 1133-1150
166 167, 1026-1047 1047-1069
166 167 168 169, 1033-1051 1040-1063
166 167 169, 1031-1049
