data, m, k, r, theta
gveii, 2, 17, 0.8, 5.625

precision, recall, f1_score
0.323, 0.778, 0.457

members, duration
29 30, 1-26 25-48 46-82
26 27, 1-31 21-54 46-88
15 16, 1-34 46-67 64-98
13 14, 1-43
9 10, 1-23 50-67 59-80 176-216 394-412 417-434
28 29 30, 1-21
1 2, 1-19
20 21, 2-19
11 12, 5-34
28 29, 5-44 39-81
3 4, 7-48
5 6, 7-29 53-107
24 25, 11-35
34 35, 23-144
36 38, 39-98 110-136 124-192
21 22, 53-81 70-95
25 26, 69-88
37 42, 94-272
43 44, 124-150 281-305
48 61, 167-192 179-208 203-226
51 52, 217-245 243-273 260-333 323-361
47 61, 245-268 312-337
53 54, 252-277
56 57, 258-307 295-324 312-346 344-372 366-405
60 62, 260-345 370-416
62 63, 260-293 288-315 307-349 353-371 369-416
64 68, 270-297 290-376 370-392
66 67, 277-307 311-332 331-349
65 67, 280-307
72 73, 286-304
73 74, 291-321 325-343 345-364 359-406
55 56, 292-379 374-405
70 71, 299-326 324-345 342-379
75 76, 304-378 369-492
76 77, 305-338 338-359 360-379 378-401 401-465
79 80, 308-360 353-374 388-445
7 45, 315-334
83 84, 362-380
84 85, 368-389
85 86, 379-401
71 72, 387-407
87 88, 394-430 418-440 439-468 493-515 613-641 629-670 735-771
84 86, 415-434 434-455
89 90, 430-463 456-506
93 94, 442-503 492-517 507-535
95 96, 455-568
91 92, 457-526 524-553 551-590 646-670 663-684 715-737 732-781
97 98, 465-495 503-523 624-645
99 100, 480-522 585-608 595-629
101 102, 512-540 535-552 543-569 555-572 571-589 578-604
104 105, 517-616
114 115, 638-676 670-704 694-719 764-786
108 109, 649-666 672-695 688-734 724-758 745-772
116 117, 658-727 721-789
108 113, 667-686
112 113, 683-709 708-729 752-769
121 122, 705-732 721-745 737-758 751-786
120 121, 705-740 736-761 842-859
118 119, 738-762 759-791 792-811 806-826 815-835 835-880 867-915
129 130, 786-846 839-859 845-877 875-899 887-913 900-926 924-953
135 136, 803-910
