data, m, k, r, theta
seq_eth, 2, 8.9, 1, 11.25

precision, recall, f1_score
0.348, 0.708, 0.467

members, duration
4 5, 846-990
3 6, 852-954
11 12, 1050-1110
11 12 13, 1074-1206
14 15, 1086-1152
14 15 16, 1104-1158 1122-1182
14 15 16 18, 1110-1170
17 20, 1122-1230
18 20, 1122-1248
14 15 16 18 20, 1134-1194 1194-1248
15 16, 1146-1200 1164-1248
14 18 20, 1152-1242
15 16 18 20, 1152-1212
11 13, 1158-1248
33 34, 1536-1626
41 42, 2118-2178
41 42 43 44, 2130-2184 2142-2226 2214-2268 2226-2292
41 42 43, 2136-2190 2220-2274
42 43 44, 2142-2232
42 43, 2184-2274
53 54, 2862-2928
59 60, 3006-3144
61 62, 3198-3648
70 71 72 73, 4199-4361
74 75 76, 4223-4379
84 85, 4631-4727
88 89, 4727-4871
92 93, 4805-4943
92 93 94, 4895-4967
93 94, 4895-4979
98 99, 4937-5111
103 104 105, 5111-5189
109 110, 5111-5291
106 107, 5111-5189
121 122, 6227-6371
126 127, 6419-6521 6509-6563
130 131, 6797-6857 6857-6959
138 139, 6887-7031
142 143, 6983-7139
145 146, 7301-7433
149 150, 7445-7511
153 154, 7457-7601
180 181, 8397-8553
182 183, 8397-8505
178 179, 8415-8481
178 179 182 183, 8433-8505
183 184, 8457-8535
187 188, 8457-8625
182 183 184, 8457-8529
178 179 182 183 184, 8457-8517
185 186, 8493-8601
192 193, 8709-8817
196 197, 8913-9087
202 203, 8973-9141
200 205, 9069-9129
210 211, 9105-9225 9189-9273
212 214, 9237-9363
213 214, 9249-9363
217 218, 9303-9387 9351-9429
227 228, 9627-9735
230 231, 9681-9801 9765-9849
234 235, 9825-9885
239 240, 9915-10095
241 242, 9915-10041
237 238, 9933-9993 9963-10035
237 238 243, 9945-10011 9987-10047
238 243, 9945-10005
238 239 240, 9999-10089
237 238 239 240, 9999-10083
247 248 249, 10101-10191
245 246 249, 10101-10173 10137-10203
248 249, 10101-10215 10173-10233
245 246, 10125-10185
252 253, 10197-10323
247 248, 10215-10269
255 256, 10221-10389
250 256, 10227-10341 10311-10389
251 252 253, 10251-10311
258 259, 10251-10443
257 260, 10257-10413 10413-10473
252 253 254, 10275-10329
252 254, 10281-10359
250 255 256, 10293-10359
263 264, 10299-10503 10461-10521
265 266 267 268 270 272, 10299-10359
261 262, 10311-10401
265 266 267 268 270, 10311-10455
267 268, 10311-10509
269 272, 10335-10389
275 278, 10365-10425 10437-10515
275 278 279, 10377-10431 10389-10443 10413-10479
278 279, 10377-10443 10413-10485
276 280, 10383-10443 10455-10509 10467-10521
275 279, 10383-10437
275 278 279 281, 10395-10461
265 266 267 268, 10407-10479
265 267 268, 10437-10509
287 289, 10461-10515
275 278 283, 10467-10665
300 301, 10665-10719
300 301 302, 10671-10767
303 304, 10701-10887
307 308 309 310, 10779-10893
313 314, 10809-10971
311 312, 10809-10953
307 308 309 310 312, 10845-10917
307 308 309 312, 10869-10923
308 309 312, 10869-10929
321 322, 11235-11289
321 322 323, 11241-11403
322 323, 11241-11415
320 324, 11277-11397
325 326 329, 11283-11337
328 329, 11283-11481
325 326 327 329, 11289-11355
325 326 327 328 329, 11307-11457
327 328 329, 11307-11475
332 333, 11385-11505
335 336 337 338, 11391-11445
334 335 336 337 338, 11391-11613
343 344, 11859-11991
346 347, 11871-12033
342 345, 11901-12015
351 352 353, 11937-12045
352 353, 11937-12117
357 358, 12021-12381
360 361, 12201-12279 12249-12303
362 363, 12219-12357
360 361 362 363, 12231-12297 12255-12345
364 365 366, 12243-12303
364 365, 12255-12381
361 362 363, 12291-12345
