data, m, k, r, theta
gveii, 2, 2, 0.1, 11.25

precision, recall, f1_score
0.22, 0.16, 0.18

members, duration
1 2, 12-33
2 3, 12-33
3 4, 12-33
4 5, 12-33
5 6, 1-33
6 7, 1-33
7 8, 1-33
8 9, 1-33
9 10, 1-33
10 11, 1-33
11 12, 1-33
12 13, 1-33
13 14, 1-33
14 15, 1-33
15 16, 1-33
16 17, 1-33
17 18, 1-33
18 19, 3-34
19 20, 3-34
20 21, 3-34
21 22, 3-34
22 23, 3-34
23 24, 3-34 20-36
24 25, 3-34
25 26, 3-34
26 27, 3-34
27 28, 3-34
28 29, 3-34
29 30, 3-34
30 31, 3-34
31 32, 3-34
32 33, 3-34
33 34, 12-34
34 35, 13-34
35 36, 13-34
36 37, 13-34
37 38, 13-34
38 39, 13-34
39 40, 13-34
40 41, 13-34
41 42, 13-34
42 43, 15-34
43 44, 15-34
44 45, 15-34
45 46, 15-34
46 47, 15-34
47 48, 15-34
48 49, 15-34
49 50, 15-34
50 51, 15-34
51 52, 15-34
52 53, 15-34
53 54, 15-34
54 55, 15-34
55 56, 15-34
56 57, 15-34
57 58, 15-34
58 59, 15-34
59 60, 15-34
60 61, 15-34
61 62, 15-34
62 63, 15-33
63 64, 15-33
64 65, 15-33
65 66, 15-33
267 268, 49-65 51-68
268 269, 49-68
269 270, 49-68
270 271, 49-70
271 272, 49-70
272 273, 49-70
273 274, 49-70
274 275, 49-70
275 276, 49-70
276 277, 49-70
277 278, 49-70
278 279, 49-70
279 280, 49-70
280 281, 49-70
281 282, 49-70
282 283, 49-65 51-70
283 284, 49-65 51-70
284 285, 49-65 51-70
285 286, 49-65 51-73
286 287, 49-65 51-69 55-73
287 288, 49-65 52-69 55-73
288 289, 49-65 52-69 55-73
289 290, 49-65 53-69 55-72
290 291, 53-69 55-72
291 292, 53-72
292 293, 53-72
293 294, 53-72
294 295, 53-69 55-72
295 296, 53-69 55-72 59-75
296 297, 56-72 59-75
297 298, 59-75
298 299, 59-75
299 300, 49-65 59-75
300 301, 49-65
301 302, 49-65
302 303, 49-65
303 304, 49-65 52-68
304 305, 49-65 52-68
305 306, 49-65
306 307, 49-65
326 327, 66-82
327 328, 66-82
328 329, 66-82
329 330, 66-82
330 331, 66-82
331 332, 66-82
332 333, 66-82
333 334, 66-82
334 335, 66-82
335 336, 66-82
336 337, 66-82
337 338, 66-82
338 339, 66-82
339 340, 66-82
340 341, 66-82
341 342, 66-82
342 343, 66-82
343 344, 66-82
344 345, 65-82
345 346, 65-82
346 347, 65-83
347 348, 65-83
348 349, 65-83
349 350, 65-83
350 351, 65-83
351 352, 66-83
360 361, 68-84
361 362, 68-84
362 363, 68-85
363 364, 68-85
364 365, 68-85
365 366, 68-85
366 367, 68-85
367 368, 68-85
368 369, 68-86
369 370, 68-86
370 371, 68-86
371 372, 68-86
372 373, 68-86
373 374, 68-87
374 375, 68-87
375 376, 68-87
376 377, 68-87
377 378, 68-85
378 379, 68-84
