data, m, k, r, theta
gveii, 2, 17, 0.4, 11.25

precision, recall, f1_score
0.429, 0.203, 0.275

members, duration
28 29, 1-41
29 30, 1-21
24 25, 9-53
36 38, 39-102 163-192
48 61, 167-208 199-228
73 74, 291-321
70 71, 315-346
56 57, 340-375
62 63, 352-373
64 68, 370-393
87 88, 394-418
84 86, 431-462
95 96, 539-568
132 134, 893-912
145 146, 941-970 1009-1042
141 142, 1042-1061
161 162, 1118-1138 1141-1164
188 193, 1201-1223
192 193, 1203-1228 1214-1247 1270-1302
194 195, 1203-1239 1240-1308
132 133, 1234-1265
131 132, 1283-1300
215 216, 1297-1328 1339-1373 1383-1403
213 214, 1336-1375 1384-1401
201 202, 1343-1402 1472-1501
242 243, 1400-1421 1434-1483
240 241, 1406-1432 1451-1524
251 252, 1443-1471
249 252, 1447-1467 1487-1511
254 255, 1473-1492
265 266, 1498-1522
174 204, 1507-1526
271 272, 1534-1602
266 267, 1553-1576
311 312, 1562-1582 1664-1689
308 310, 1574-1600 1592-1611 1599-1618 1608-1630
326 327, 1592-1611 1656-1682
320 321, 1599-1636 1624-1646 1665-1690
312 330, 1602-1636
275 276, 1612-1651
314 316, 1625-1648 1669-1689 1679-1736
313 314, 1627-1648 1650-1670
313 316, 1637-1660 1652-1673 1667-1692 1710-1728 1719-1765 1775-1806
293 294, 1652-1672
302 303, 1660-1687
325 326, 1663-1683 1671-1708
317 319, 1667-1686
319 320, 1668-1685
357 358, 1697-1718 1740-1795
298 299, 1726-1757
314 315, 1745-1802
313 340, 1761-1794 1793-1810
360 361, 1774-1800
295 301, 1793-1820
352 353, 1809-1829 1848-1871
399 400, 1827-1850 1847-1914 1907-1946 2093-2115
391 392, 1915-1955
419 420, 1917-1946
411 412, 1919-1945 1933-1972
428 429, 1928-1952 1975-2005
409 410, 1932-1950 1938-1959
396 397, 1966-1984
481 482, 2018-2052 2111-2131
441 442, 2037-2058
460 480, 2047-2072
464 470, 2058-2083
423 424, 2074-2098
492 493, 2079-2111
498 499, 2091-2122
505 507, 2102-2130
443 455, 2106-2125 2172-2194
508 509, 2107-2147 2168-2219
527 533, 2124-2145
507 508, 2132-2182
537 539, 2144-2174
529 530, 2153-2178
560 561, 2161-2202
549 550, 2164-2189 2233-2269 2314-2340
502 503, 2185-2219
547 548, 2230-2256
531 532, 2249-2299
510 513, 2250-2295
514 517, 2254-2273 2273-2291
562 564, 2254-2281
373 625, 2259-2285 2340-2359 2357-2400
518 519, 2264-2294
625 630, 2266-2283
563 564, 2275-2297
373 630, 2275-2294
554 555, 2288-2326
563 565, 2289-2310
627 628, 2319-2341
594 595, 2338-2359
519 520, 2339-2360
596 597, 2343-2365
608 609, 2365-2382
606 607, 2370-2399
373 626, 2377-2398
