data, m, k, r, theta
seq_eth, 2, 7.2, 1, 22.5

precision, recall, f1_score
0.26, 0.49, 0.34

members, duration
3 6, 876-942
4 5, 846-984
11 12, 1050-1188
11 13, 1068-1200 1176-1248
14 15, 1086-1146 1110-1170
14 15 17, 1104-1152
14 17, 1104-1176
14 18, 1170-1248
15 16, 1170-1236
15 17, 1104-1152
15 18, 1116-1182
17 20, 1122-1206 1170-1248
18 20, 1122-1230
33 34, 1542-1596
41 42, 2124-2178 2238-2286
42 43, 2130-2280
53 54, 2862-2928
59 60, 3006-3144
70 71, 4199-4361
71 72, 4199-4355
72 73, 4199-4361
74 75, 4223-4379
75 76, 4223-4379
84 85, 4631-4715
88 89, 4733-4853
92 93, 4805-4967
98 99, 4937-5111
103 104, 5141-5189
104 105, 5129-5189
106 107, 5111-5189
109 110, 5111-5291
121 122, 6227-6371
138 139, 6917-7025
142 143, 6995-7139
145 146, 7301-7397 7379-7433
153 154, 7457-7601
178 179, 8427-8517
178 182, 8469-8517
180 181, 8397-8553
182 183, 8397-8529
183 184, 8475-8535
185 186, 8505-8583
187 188, 8457-8625
192 193, 8709-8817
196 197, 8937-9051
200 205, 9081-9129
202 203, 8973-9141
210 211, 9105-9159 9219-9273
212 214, 9255-9363
213 214, 9213-9297 9273-9363
227 228, 9627-9735
230 231, 9699-9783
234 235, 9825-9885
237 238, 9969-10077
237 243, 9951-10029
238 239, 10023-10077
238 243, 9927-9993
239 240, 9915-10095
241 242, 9921-10041
245 246, 10101-10179 10155-10203
246 249, 10101-10149
247 248, 10203-10269
248 249, 10101-10233
250 256, 10221-10389
251 252, 10257-10311
252 253, 10197-10329
252 254, 10281-10359
255 256, 10227-10329 10299-10389
257 260, 10257-10395 10425-10473
258 259, 10275-10371 10341-10431
261 262, 10323-10389
263 264, 10299-10665
265 266, 10347-10431 10395-10473
265 266 270, 10299-10389
265 267, 10431-10509
265 270, 10299-10389
266 267, 10299-10473
266 270, 10299-10419 10383-10455
267 268, 10299-10509
268 272, 10299-10353
275 278, 10377-10449
275 278 279, 10407-10479
275 279, 10407-10479
278 279, 10383-10485 10473-10527
279 281, 10395-10467
287 289, 10461-10521
300 301, 10665-10767
301 302, 10707-10767
303 304, 10701-10887
307 308, 10779-10923
308 309, 10779-10929
309 310, 10779-10917
309 312, 10863-10929
311 312, 10809-10953
313 314, 10809-10863 10857-10971
320 324, 11289-11391
321 322, 11235-11295 11289-11373
322 323, 11271-11415
325 326, 11283-11457
326 327, 11301-11397
326 329, 11295-11457
327 328, 11307-11457
328 329, 11283-11481
332 333, 11385-11505
334 335, 11391-11541
334 336, 11397-11535
336 337, 11391-11613
337 338, 11391-11613
342 345, 11931-12003
343 344, 11859-11991
346 347, 11871-12033
351 352, 11943-12027
352 353, 11937-12117
357 358, 12021-12381
360 361, 12201-12345
360 362, 12255-12339
360 362 363, 12297-12345
360 363, 12297-12345
362 363, 12219-12357
364 365, 12243-12369
365 366, 12243-12291
