data, m, k, r, theta
seq_eth, 2, 7.2, 1, 11.25

precision, recall, f1_score
0.27, 0.49, 0.35

members, duration
3 6, 876-942
4 5, 846-984
11 12, 1050-1104 1080-1188
11 13, 1080-1200 1176-1248
14 15, 1086-1170
14 17, 1116-1164 1128-1176
14 18, 1170-1248
15 16, 1170-1236
15 18, 1128-1182
17 20, 1122-1206 1170-1230
18 20, 1122-1230
33 34, 1542-1596
41 42, 2124-2178 2238-2286
42 43, 2130-2280
53 54, 2862-2928
59 60, 3006-3144
70 71, 4199-4361
71 72, 4199-4349
72 73, 4199-4361
74 75, 4223-4379
75 76, 4223-4379
84 85, 4631-4715
88 89, 4733-4853
92 93, 4805-4967
98 99, 4937-5111
103 104, 5141-5189
104 105, 5129-5189
106 107, 5111-5189
109 110, 5111-5291
121 122, 6227-6371
138 139, 6917-7025
142 143, 6995-7133
145 146, 7301-7397 7379-7433
153 154, 7457-7601
178 179, 8427-8517
178 182, 8469-8517
180 181, 8397-8553
182 183, 8397-8529
183 184, 8475-8535
185 186, 8505-8583
187 188, 8457-8625
192 193, 8709-8817
196 197, 8937-9051
200 205, 9081-9129
202 203, 8973-9141
210 211, 9105-9159 9219-9267
212 214, 9255-9345
213 214, 9213-9261 9249-9297 9273-9363
227 228, 9627-9735
230 231, 9699-9783
234 235, 9825-9885
237 238, 9969-10077
237 243, 9957-10011
238 239, 10023-10077
238 243, 9945-9993
239 240, 9915-10095
241 242, 9921-10041
245 246, 10101-10179 10155-10203
246 249, 10101-10149
247 248, 10215-10269
248 249, 10101-10215 10179-10233
250 256, 10221-10389
251 252, 10257-10311
252 253, 10197-10329
252 254, 10281-10359
255 256, 10227-10329 10299-10383
257 260, 10257-10395 10425-10473
258 259, 10275-10371 10341-10431
261 262, 10323-10389
263 264, 10299-10497 10461-10515 10485-10665
265 266, 10347-10431 10395-10473
265 266 270, 10299-10389
265 267, 10443-10509
265 270, 10299-10389
266 267, 10299-10473
266 270, 10299-10419 10383-10455
267 268, 10299-10509
268 272, 10299-10353
275 278, 10377-10425 10389-10449 10425-10479
275 278 279, 10407-10467
275 279, 10407-10467
278 279, 10383-10479
279 281, 10395-10455
287 289, 10461-10515
300 301, 10665-10767
301 302, 10707-10767
303 304, 10701-10887
307 308, 10779-10923
308 309, 10779-10929
309 310, 10779-10917
309 312, 10863-10929
311 312, 10809-10953
313 314, 10809-10863 10857-10971
320 324, 11289-11385
321 322, 11235-11295 11289-11373
322 323, 11271-11415
325 326, 11283-11457
326 327, 11301-11397
326 329, 11295-11457
327 328, 11313-11457
328 329, 11283-11481
332 333, 11385-11505
334 335, 11391-11541
334 336, 11397-11535
336 337, 11391-11613
337 338, 11391-11613
342 345, 11931-12003
343 344, 11859-11991
346 347, 11871-12033
351 352, 11943-12027
352 353, 11937-12117
357 358, 12021-12381
360 361, 12201-12345
360 362, 12261-12339
360 362 363, 12297-12345
360 363, 12297-12345
362 363, 12219-12357
364 365, 12243-12369
365 366, 12243-12291
