data, m, k, r, theta
seq_eth, 2, 10.5, 1, 11.25

precision, recall, f1_score
0.26, 0.52, 0.34

members, duration
3 6, 852-954
4 5, 846-990
11 12, 1050-1212
11 13, 1068-1248
14 15, 1086-1194
14 17, 1128-1194
14 18, 1146-1248
15 16, 1146-1248
15 18, 1140-1224
17 20, 1122-1242
18 20, 1122-1248
33 34, 1536-1620
41 42, 2118-2262 2208-2280 2226-2292
41 42 44, 2202-2268 2220-2286
41 44, 2196-2292
42 43, 2130-2292
42 44, 2142-2232 2202-2268 2220-2286
53 54, 2862-2928
59 60, 3006-3144
70 71, 4199-4355
70 71 72, 4295-4361
70 72, 4295-4361
71 72, 4199-4361
72 73, 4199-4361
74 75, 4223-4379
75 76, 4223-4379
84 85, 4631-4727
88 89, 4727-4871
92 93, 4805-4967
93 94, 4883-4979
103 104, 5117-5189
104 105, 5111-5189
106 107, 5111-5189
109 110, 5111-5291
121 122, 6227-6371
126 127, 6419-6497
130 131, 6863-6947
138 139, 6887-7031
142 143, 6977-7139
145 146, 7301-7433
153 154, 7457-7601
178 179, 8409-8517
178 182, 8421-8517
180 181, 8397-8553
182 183, 8397-8529
183 184, 8457-8535
185 186, 8487-8601
187 188, 8457-8625
192 193, 8709-8817
196 197, 8919-9075
200 205, 9057-9129
202 203, 8973-9141
210 211, 9105-9207 9183-9273
212 214, 9231-9363
213 214, 9237-9363
227 228, 9627-9735
230 231, 9681-9801 9771-9849
237 238, 9927-10089
237 243, 9957-10053
238 239, 9999-10089
238 243, 9945-10011
239 240, 9915-10095
241 242, 9915-10041
245 246, 10101-10203
246 249, 10101-10203
247 248, 10101-10191 10179-10245
248 249, 10101-10233
250 256, 10227-10389
251 252, 10239-10311
252 253, 10197-10329
252 254, 10275-10359
255 256, 10221-10389
257 260, 10257-10413
257 261, 10347-10419
258 259, 10251-10443
261 262, 10305-10401
263 264, 10299-10515 10461-10665
265 266, 10353-10419 10365-10479
265 266 270, 10299-10413 10359-10425
265 267, 10425-10509
265 270, 10299-10413 10359-10425
266 267, 10299-10479
266 270, 10299-10455
267 268, 10299-10509
275 278, 10365-10437 10413-10665
275 278 279, 10377-10473
275 279, 10377-10473
276 280, 10383-10473 10443-10509 10455-10521
278 279, 10377-10479
278 283, 10455-10665
279 281, 10395-10461
287 289, 10461-10527
300 301, 10665-10767
301 302, 10665-10767
303 304, 10701-10887
307 308, 10779-10923
308 309, 10779-10929
309 310, 10779-10917
309 312, 10827-10929
311 312, 10809-10953
313 314, 10809-10971
320 324, 11271-11415
321 322, 11235-11403
322 323, 11247-11415
325 326, 11319-11457
325 326 329, 11283-11379
325 329, 11283-11379
326 327, 11283-11379 11367-11451
326 327 329, 11319-11427 11391-11457
326 329, 11283-11457
327 328, 11289-11379 11367-11451
327 328 329, 11319-11427 11391-11475
327 329, 11319-11427 11391-11475
328 329, 11283-11481
332 333, 11385-11505
334 335, 11397-11613
334 335 336, 11391-11457
334 336, 11391-11613
335 336, 11391-11457
336 337, 11391-11613
337 338, 11391-11613
342 345, 11889-12015
343 344, 11859-11991
346 347, 11871-12033
351 352, 11937-12051
352 353, 11937-12117
357 358, 12021-12381
360 361, 12201-12345
360 362, 12219-12339
360 362 363, 12279-12345
360 363, 12279-12345
362 363, 12219-12357
364 365, 12243-12381
