data, m, k, r, theta
gveii, 2, 17, 0.8, 11.25

precision, recall, f1_score
0.309, 0.812, 0.447

members, duration
28 29 30, 1-21
1 2, 1-19
24 25, 1-70
26 27, 1-88
29 30, 1-32 21-82
15 16, 1-34 46-98
13 14, 1-43
9 10, 1-24 49-69 57-80 170-228 394-413 416-434
20 21, 2-34
5 6, 2-32 50-107
3 4, 2-48
11 12, 5-34
28 29, 5-81
25 26, 6-28 69-88
34 35, 23-144
21 22, 36-95
36 38, 39-102 107-192
37 42, 86-272
43 44, 124-156 281-305
48 61, 167-208 199-228
51 52, 217-361
47 61, 236-271 308-341
53 54, 252-288
56 57, 258-405
62 63, 260-352 352-373 364-416
60 62, 260-345 362-416
64 68, 269-395
66 67, 273-311 304-332 331-353
65 67, 278-326
72 73, 286-309
73 74, 291-328 315-343 345-406
55 56, 292-405
70 71, 296-348 338-393
75 76, 304-492
76 77, 305-362 358-381 375-465
79 80, 308-361 351-376 366-389 388-445
7 45, 315-338
83 84, 362-386
57 74, 364-384
57 73, 368-388
84 85, 368-393
71 72, 372-407
85 86, 373-402
87 88, 394-431 417-442 436-469 490-516 613-670 731-771
84 86, 413-436 430-462
89 90, 418-436 430-506
91 92, 441-596 644-686 690-716 712-792
93 94, 442-542
95 96, 455-568
97 98, 465-495 501-525 624-646
99 100, 480-527 582-629
101 102, 509-552 543-572 571-604
104 105, 517-618
114 115, 638-722 759-790
108 109, 649-772
116 117, 658-789
108 113, 667-688
112 113, 683-714 700-739 749-769
121 122, 705-758 751-791
120 121, 705-766 839-859
118 119, 735-802 790-813 798-836 828-921
129 130, 786-859 845-930 916-953
135 136, 803-910
131 132, 807-826 822-842 829-853 845-869 881-899 1283-1300
132 133, 808-841 903-925 971-988 1154-1187 1213-1251 1244-1265 1336-1357
131 132 133, 810-828 815-838 1230-1251
131 133, 812-831 851-884 869-890 902-921 911-1004 1154-1210 1223-1246 1249-1290 1358-1378
132 134, 820-864 873-890 879-899 893-923 1211-1239
126 127, 820-891
137 138, 827-870 873-906 910-933
139 140, 828-945
145 146, 938-1042
148 149, 949-1057
133 134, 953-985 984-1004 1234-1260
151 152, 954-1052
143 144, 988-1005 1010-1038 1056-1073 1070-1144
141 142, 1001-1025 1019-1045 1036-1114
163 165, 1012-1144
159 160, 1016-1052 1040-1064 1104-1155 1204-1224 1221-1247
166 167, 1026-1074
167 169, 1030-1049
167 168 169, 1033-1059 1120-1149
168 169, 1033-1091 1080-1108 1114-1153
164 165, 1034-1114 1106-1124 1116-1149
167 168, 1043-1063 1116-1136 1133-1152
132 161, 1072-1090
174 175, 1078-1204 1311-1339 1334-1353 1494-1522 1510-1533
164 166, 1087-1107 1126-1151
172 173, 1091-1137 1129-1146 1161-1215
178 179, 1100-1208
177 178, 1100-1208
181 182, 1117-1299
161 162, 1118-1138 1141-1183
184 185, 1120-1232
182 183, 1120-1303 1293-1310
186 187, 1144-1169 1221-1239 1267-1301
194 195, 1171-1261 1250-1277 1270-1308
192 193, 1172-1327 1559-1577
188 193, 1179-1222
201 202, 1187-1232 1230-1252 1250-1267 1342-1402 1429-1450 1438-1455 1455-1501 1490-1601
199 200, 1188-1262 1253-1309
197 198, 1202-1235 1295-1314
160 170, 1203-1222
205 206, 1205-1229
188 192 193, 1206-1223
188 192, 1207-1227 1232-1258
196 197, 1215-1313
181 187, 1220-1238
233 234, 1225-1243 1258-1282 1270-1292 1288-1338
213 214, 1229-1281 1271-1401
217 218, 1230-1270 1260-1358
207 208, 1230-1306 1309-1330
195 198, 1231-1286
193 203, 1232-1270
209 210, 1233-1257 1244-1266 1253-1317 1302-1345 1333-1397
131 132 133 134, 1235-1256
132 133 134, 1235-1260
211 212, 1236-1274 1261-1336
194 203, 1238-1259
131 132 134, 1240-1257
131 134, 1241-1267
194 195 198, 1245-1266 1261-1286
215 216, 1245-1403
134 201, 1251-1268
131 201, 1251-1271 1264-1287
221 222, 1265-1313 1331-1379
195 197, 1269-1308
194 198, 1270-1308
225 226, 1280-1319 1317-1351 1340-1412
223 224, 1292-1324 1334-1410 1406-1432
209 220, 1297-1318
174 204, 1339-1357 1351-1372 1503-1522
235 236, 1340-1398 1386-1429 1424-1441 1436-1477
224 227, 1357-1379 1390-1409 1398-1422
238 239, 1366-1410 1400-1439 1447-1473
240 241, 1378-1524
