data, m, k, r, theta
seq_eth, 2, 10.5, 1, 11.25

precision, recall, f1_score
0.22, 0.54, 0.32

members, duration
2 3, 876-936
3 6, 846-966
4 5, 846-990
11 12, 1050-1116 1068-1224
11 13, 1068-1248
14 15, 1086-1200
14 15 18, 1146-1248
14 17, 1152-1212 1188-1248
14 18, 1146-1248
15 16, 1104-1248
15 18, 1110-1170 1134-1194 1146-1248
17 18, 1110-1170
17 20, 1122-1236
18 20, 1122-1248
33 34, 1536-1656
41 42, 2118-2250
41 42 44, 2196-2292
41 44, 2196-2292
42 43, 2136-2292
42 43 44, 2130-2190
42 44, 2130-2292
43 44, 2130-2190
53 54, 2862-2928
59 60, 3006-3144
61 62, 3180-3648
70 71, 4199-4313
70 71 72, 4259-4361
70 72, 4259-4361
71 72, 4199-4361
72 73, 4199-4361
74 75, 4223-4379
75 76, 4223-4379
84 85, 4631-4733
88 89, 4727-4871
92 93, 4805-4967
93 94, 4883-4979
103 104, 5111-5189
104 105, 5111-5189
106 107, 5111-5189
109 110, 5111-5291
121 122, 6227-6371
126 127, 6419-6581
130 131, 6797-6875 6845-6959
137 139, 6887-6977
138 139, 6887-7037
142 143, 6977-7139
145 146, 7301-7433
149 150, 7427-7511
153 154, 7457-7601
178 179, 8403-8517
178 182, 8415-8517
180 181, 8397-8553
182 183, 8397-8529
183 184, 8451-8535
185 186, 8487-8601
186 187, 8475-8601
187 188, 8457-8625
192 193, 8709-8817
196 197, 8907-9117
200 205, 9057-9129
202 203, 8973-9141
210 211, 9105-9273
212 214, 9225-9363
213 214, 9243-9363
217 218, 9303-9465
227 228, 9627-9735
230 231, 9675-9879 9921-9981
234 235, 9825-9885
237 238, 9915-10005 9957-10089
237 238 243, 9951-10011
237 243, 9951-10011 9981-10065
238 239, 9987-10095
238 243, 9951-10017
239 240, 9915-10095
241 242, 9915-10041
245 246, 10101-10203
246 249, 10101-10203
247 248, 10101-10203 10167-10233
248 249, 10101-10215 10167-10233
250 255 256, 10257-10371
250 256, 10227-10389
251 252, 10221-10305
251 252 253, 10251-10311
251 253, 10251-10311
252 253, 10197-10329
252 254, 10269-10359
255 256, 10221-10389
257 260, 10257-10425 10395-10473
257 261, 10347-10413
258 259, 10251-10443
260 262, 10413-10473
261 262, 10299-10407
263 264, 10299-10527
265 266, 10371-10467
265 266 267, 10413-10479
265 266 270, 10299-10425
265 267, 10413-10509
265 270, 10299-10425
266 267, 10299-10479
266 270, 10299-10455
267 268, 10299-10509
268 272, 10299-10365
269 270, 10383-10443
269 272, 10329-10407
275 278, 10365-10431 10419-10665
275 278 279, 10377-10473
275 279, 10377-10473
276 280, 10383-10521
278 279, 10377-10479
278 283, 10455-10665
279 281, 10395-10461
287 289, 10461-10521
300 301, 10665-10767
301 302, 10665-10767
303 304, 10701-10887
307 308, 10779-10923
308 309, 10779-10929
309 310, 10779-10917
309 312, 10833-10929
311 312, 10809-10953
313 314, 10809-10971
320 324, 11271-11403 11355-11415
321 322, 11235-11415
322 323, 11235-11415
325 326, 11325-11391 11343-11457
325 326 329, 11283-11379 11337-11397
325 329, 11283-11379 11337-11397
326 327, 11283-11367
326 327 329, 11313-11457
326 329, 11283-11457
327 328, 11307-11367
327 328 329, 11313-11475
327 329, 11313-11475
328 329, 11283-11481
332 333, 11385-11505
334 335, 11415-11475 11427-11541 11493-11613
334 335 336, 11391-11469 11421-11481 11487-11547
334 336, 11391-11613
335 336, 11391-11469 11421-11481 11487-11547
336 337, 11391-11613
337 338, 11391-11613
342 345, 11889-12021
343 344, 11859-11991
346 347, 11871-12033
350 353, 12057-12129
351 352, 11937-12057 12045-12105
352 353, 11937-12117
357 358, 12021-12381
360 361, 12201-12339
360 361 362, 12285-12345
360 362, 12219-12333
360 362 363, 12279-12345
360 363, 12279-12345
361 362, 12285-12345
362 363, 12219-12357
364 365, 12243-12381
365 366, 12243-12309
