data, m, k, r, theta
gveii, 2, 58, 0.8, 11.25

precision, recall, f1_score
0.262, 0.739, 0.387

members, duration
23 26 27, 1-77
5 6, 1-107
28 29, 1-81
26 27, 1-88
24 25, 1-94
15 16, 1-98
9 10, 1-82 167-266 358-451 413-474 484-544
29 30, 1-82
21 22, 3-95
23 26, 20-82
34 35, 23-144
36 38, 39-192
37 42, 86-272
43 44, 124-190 223-305
48 61, 167-228
51 52, 217-361
56 57, 258-405
65 67, 260-352
60 62, 260-362 321-416
62 63, 260-416
66 67, 263-353
53 54, 264-331
55 56, 264-405
64 68 69, 269-361
68 69, 269-388
47 61, 276-361
60 72, 281-354
70 71, 285-408
68 70, 285-346
73 74, 291-406
64 70, 301-364 326-397
75 76, 304-492
64 68, 304-364 326-397
76 77, 305-486
64 68 70, 307-366
79 80, 308-445
64 68 70 71, 309-383
68 71, 326-397
84 86, 373-476
87 88, 394-452 414-501 608-679 709-771
89 90, 417-506
91 92, 441-647 607-688 636-792
93 94, 442-512 483-557
94 95 96, 455-565
93 94 95 96, 455-540
95 96, 455-568
97 98, 461-528
99 100, 480-545 566-629
101 102, 503-604
104 105, 517-644
108 109, 618-772
108 113, 625-697
114 115, 638-744
116 117, 658-789
112 113, 660-769
120 121, 705-801
121 122, 705-772
118 119, 709-928
122 123, 715-868
121 122 123, 715-824
121 123, 767-839
129 130, 786-953
135 136, 803-910
131 132, 807-865 840-909 1273-1336 1296-1362
131 132 133, 808-897 1318-1377
132 133, 808-903 862-944 968-1027 1118-1201 1154-1221 1186-1267 1304-1383
126 127, 811-891
132 134, 820-901 869-1004 1201-1271
137 138, 827-933
139 140, 828-945
131 133, 855-918 872-1045 1120-1248 1207-1276 1242-1320 1315-1375 1320-1378
133 134, 911-1026 984-1045 1219-1304 1263-1326
145 146, 938-1011
148 149, 949-1057
141 142, 950-1114
145 146 152, 954-1042
151 152, 954-1052
145 151 152, 954-1013 969-1043
143 144, 955-1095 1046-1144
163 165, 1012-1144
164 165, 1012-1149
159 160, 1016-1105 1063-1176 1181-1249
166 167, 1026-1095
168 169, 1033-1153
167 168, 1033-1118 1063-1152
164 166, 1054-1151
174 175, 1078-1247 1270-1340 1300-1389 1462-1533
172 173, 1079-1234
178 179, 1100-1208
177 178, 1100-1208
161 162, 1101-1222
181 182, 1117-1312
182 183, 1120-1310
184 185, 1120-1232
194 195, 1171-1240
192 193, 1172-1361
188 193, 1172-1234
188 192 193, 1177-1259
194 195 198, 1183-1308
196 197, 1185-1313
201 202, 1187-1263 1226-1344 1328-1422 1377-1438 1393-1463 1418-1601
199 200, 1188-1309
188 192, 1202-1265
131 134, 1213-1276
181 187, 1213-1301
186 187, 1216-1301
131 133 134, 1219-1299
